Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,1,1,0.3703154116176854,0.3833374336679065,0.013022022050221127,4,3,"[15079, 15080, 15081, 15082]"
0A,2,1,0.3775761793629417,0.3788361407486075,0.0012599613856658087,5,4,"[3, 4, 5, 6, 7]"
0A,3,1,0.40262059287325275,0.4086348431674932,0.006014250294240464,5,17,"[15074, 15075, 15076, 15090, 15091]"
0A,4,1,0.4032466464258741,0.40984682278401513,0.00660017635814103,5,4,"[11116, 11117, 11118, 11119, 11120]"
0A,5,1,0.4046508256785438,0.4079271506512065,0.0032763249726626698,4,3,"[2392, 2393, 2394, 2395]"
0A,6,1,0.4056464863971048,0.40962901433617177,0.003982527939066949,4,3,"[12235, 12236, 12237, 12238]"
0A,7,1,0.4063130083651326,0.42852385580641905,0.02221084744128643,4,3,"[14172, 14173, 14174, 14175]"
0A,8,1,0.40868353587274714,0.41443139161411113,0.005747855741363994,5,4,"[15063, 15064, 15065, 15066, 15067]"
0A,9,1,0.40939642979429436,0.4398765373172275,0.03048010752293312,4,15,"[15077, 15078, 15079, 15092]"
0A,10,1,0.41045894416428563,0.41700793899468563,0.006548994830400001,4,3,"[1097, 1098, 1099, 1100]"
0A,11,1,0.4139865709287156,0.42975682408210236,0.01577025315338676,5,4,"[164, 165, 166, 167, 168]"
0A,12,1,0.4162496901275736,0.41983099894277437,0.0035813088152007455,4,4,"[2397, 2398, 2400, 2401]"
0A,13,1,0.41916927601601545,0.42977225416979287,0.01060297815377742,4,3,"[2367, 2368, 2369, 2370]"
0A,14,1,0.4194722228781645,0.42375956267006504,0.004287339791900546,5,4,"[2396, 2397, 2398, 2399, 2400]"
0A,15,1,0.42115731520304733,0.4238980730990291,0.0027407578959817713,4,3,"[7489, 7490, 7491, 7492]"
0A,16,1,0.4213891633734052,0.4220039143931263,0.0006147510197210826,4,3,"[630, 631, 632, 633]"
0A,17,1,0.42170987527147785,0.43377950229850337,0.01206962702702552,4,3,"[5242, 5243, 5244, 5245]"
0A,18,1,0.4224012590907942,0.42310392844558753,0.0007026693547933505,4,3,"[13325, 13326, 13327, 13328]"
0A,19,1,0.42268020705504805,0.4328243921844725,0.010144185129424443,4,3,"[8360, 8361, 8362, 8363]"
0A,20,1,0.42341185031023054,0.425590109893854,0.002178259583623443,4,3,"[7205, 7206, 7207, 7208]"
0A,21,1,0.42372437413417013,0.43871255542600096,0.014988181291830827,8,24,"[15070, 15071, 15084, 15085, 15086, 15087, 15093, 15094]"
0A,22,1,0.42392018448182484,0.4332666219801913,0.009346437498366444,5,4,"[1464, 1465, 1466, 1467, 1468]"
0A,23,1,0.42680030882856795,0.43113346562974125,0.004333156801173299,4,3,"[14019, 14020, 14021, 14022]"
0A,24,1,0.4270421153065698,0.4304517012806331,0.0034095859740632672,4,3,"[9044, 9045, 9046, 9047]"
0A,25,1,0.42732656657381946,0.4301219184464381,0.0027953518726186455,4,3,"[1766, 1767, 1768, 1769]"
0A,26,1,0.4275885742400595,0.43299172265360975,0.005403148413550218,4,3,"[11402, 11403, 11404, 11405]"
0A,27,1,0.4287274161371576,0.43486416878693157,0.00613675264977398,4,3,"[10181, 10182, 10183, 10184]"
0A,28,1,0.42878954597201885,0.43241545718001895,0.003625911208000099,4,3,"[6794, 6795, 6796, 6797]"
0A,29,1,0.42914270084356404,0.4412751273280121,0.012132426484448067,5,4,"[3809, 3810, 3811, 3812, 3813]"
0A,30,1,0.42916064732035886,0.44631088330752755,0.017150235987168694,6,5,"[9562, 9563, 9564, 9565, 9566, 9567]"
0A,31,1,0.4294214161976674,0.44385258600367217,0.014431169806004784,6,5,"[6304, 6305, 6306, 6307, 6308, 6309]"
0A,32,1,0.4294843156033744,0.4424224393957582,0.012938123792383793,7,6,"[2227, 2228, 2229, 2230, 2231, 2232, 2233]"
0A,33,1,0.4297428290039316,0.44703615580104,0.017293326797108377,4,3,"[9654, 9655, 9656, 9657]"
0A,34,1,0.42995090411702674,0.4307117073667859,0.0007608032497591344,4,3,"[133, 134, 135, 136]"
0A,35,1,0.4301158137077067,0.44009233940654063,0.009976525698833949,4,3,"[11749, 11750, 11751, 11752]"
0A,36,1,0.4301727016045925,0.43387872552689966,0.003706023922307178,5,4,"[3182, 3183, 3184, 3185, 3186]"
0A,37,1,0.430562664685788,0.4364864169287088,0.005923752242920799,4,3,"[14683, 14684, 14685, 14686]"
0A,38,1,0.43056460730084095,0.4409256470693155,0.010361039768474523,5,4,"[2792, 2793, 2794, 2795, 2796]"
0A,39,1,0.4306257832265292,0.43322365046503136,0.0025978672385021384,5,4,"[13099, 13100, 13101, 13102, 13103]"
0A,40,1,0.43108044409634244,0.4366023179808025,0.005521873884460071,4,3,"[9404, 9405, 9406, 9407]"
0A,41,1,0.4311528111497614,0.43561841710720445,0.004465605957443053,4,3,"[3100, 3101, 3102, 3103]"
0A,42,1,0.4311698688208352,0.4598203953434397,0.028650526522604525,6,5,"[2369, 2370, 2371, 2372, 2373, 2374]"
0A,43,1,0.43139137004001143,0.43335003195129085,0.0019586619112794135,5,4,"[1092, 1093, 1094, 1095, 1096]"
0A,44,1,0.43152224254834093,0.455576249949238,0.02405400740089708,4,3,"[12913, 12914, 12915, 12916]"
0A,45,1,0.4318117797348456,0.4320278456570569,0.00021606592221129484,4,3,"[14635, 14636, 14637, 14638]"
0A,46,1,0.4328509977281192,0.4554640807858753,0.02261308305775611,6,5,"[2122, 2123, 2124, 2125, 2126, 2127]"
