Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,1,1,0.3914312198065654,0.4087202967885131,0.017289076981947704,5,19,"[15257, 15258, 15259, 15275, 15276]"
5B,2,1,0.39746539256606983,0.4135102318003467,0.016044839234276853,6,27,"[15242, 15243, 15244, 15266, 15268, 15269]"
5B,3,1,0.4003281302374759,0.4191194459528901,0.018791315715414203,4,3,"[13800, 13801, 13802, 13803]"
5B,4,1,0.40794610105510454,0.4388146428134195,0.030868541758314938,5,39,"[15242, 15264, 15279, 15280, 15281]"
5B,5,1,0.4082889110224246,0.4464199779956473,0.038131066973222716,4,14,"[15247, 15248, 15260, 15261]"
5B,6,1,0.41520739735775625,0.44072230951577124,0.02551491215801499,4,3,"[15246, 15247, 15248, 15249]"
5B,7,1,0.41917480585478534,0.4223503546480752,0.0031755487932898507,4,3,"[2514, 2515, 2516, 2517]"
5B,8,1,0.42070109442244613,0.4214222853785169,0.0007211909560707608,4,3,"[13388, 13389, 13390, 13391]"
5B,9,1,0.4271503970262759,0.45948910171262,0.03233870468634409,6,15270,"[4, 8, 15247, 15256, 15257, 15274]"
5B,10,1,0.4295823979620573,0.4549134097854962,0.025331011823438887,4,3,"[11845, 11846, 11847, 11848]"
5B,11,1,0.43009470926703897,0.43250216812826364,0.002407458861224676,4,3,"[3247, 3248, 3249, 3250]"
5B,12,1,0.43062154380241063,0.43315259099075093,0.0025310471883402963,4,3,"[13817, 13818, 13819, 13820]"
5B,13,1,0.4307835441412205,0.4317958935446189,0.0010123494033983937,4,3,"[2469, 2470, 2471, 2472]"
5B,14,1,0.432011191451043,0.45296159194598135,0.020950400494938348,5,4,"[7594, 7595, 7596, 7597, 7598]"
5B,15,1,0.43295277878025434,0.44240438160305245,0.00945160282279811,4,3,"[5524, 5525, 5526, 5527]"
5B,16,1,0.4342922907176541,0.46069771258796577,0.026405421870311696,4,3,"[11196, 11197, 11198, 11199]"
5B,17,1,0.4350229311763858,0.4544709707146416,0.0194480395382558,4,1748,"[13551, 15297, 15298, 15299]"
5B,18,1,0.4351019456186407,0.43744157058145694,0.0023396249628162558,4,3,"[2341, 2342, 2343, 2344]"
5B,19,1,0.43555763628083705,0.4375359384332041,0.0019783021523670508,5,4,"[1057, 1058, 1059, 1060, 1061]"
5B,20,1,0.4362464320315332,0.44902128462042423,0.01277485258889105,4,3,"[12779, 12780, 12781, 12782]"
5B,21,1,0.4363592535944468,0.4422270340850734,0.005867780490626584,4,15266,"[8, 9, 10, 15274]"
5B,22,1,0.4364875731479947,0.45358095515715546,0.017093382009160774,4,3,"[4105, 4106, 4107, 4108]"
5B,23,1,0.43676486232443784,0.4485411177657605,0.011776255441322658,5,4,"[2144, 2145, 2146, 2147, 2148]"
5B,24,1,0.4370096063469537,0.43972839409735315,0.002718787750399465,4,3,"[13277, 13278, 13279, 13280]"
5B,25,1,0.4370876830155633,0.4389890021501616,0.001901319134598345,4,3,"[4092, 4093, 4094, 4095]"
5B,26,1,0.4381900091108914,0.45471643160181824,0.01652642249092684,4,3,"[12368, 12369, 12370, 12371]"
5B,27,1,0.4389711979895584,0.44455179271688183,0.005580594727323418,5,16,"[15264, 15265, 15266, 15279, 15280]"
5B,28,1,0.4396241383829647,0.44069158970671274,0.0010674513237480254,4,3,"[2723, 2724, 2725, 2726]"
5B,29,1,0.43967313244302486,0.44279461391163555,0.0031214814686106873,5,4,"[12377, 12378, 12379, 12380, 12381]"
5B,30,1,0.4398168729666219,0.44024167298941674,0.00042480002279482454,4,3,"[1621, 1622, 1623, 1624]"
5B,31,1,0.44020337733457543,0.4834507060375882,0.04324732870301279,6,5,"[8495, 8496, 8497, 8498, 8499, 8500]"
5B,32,1,0.44040834996066486,0.450889992255407,0.010481642294742133,4,3,"[2830, 2831, 2832, 2833]"
5B,33,1,0.4406005251764215,0.4529365794763386,0.012336054299917076,4,3,"[7340, 7341, 7342, 7343]"
5B,34,1,0.4406265888151793,0.4457388627832314,0.0051122739680520835,4,3,"[7513, 7514, 7515, 7516]"
5B,35,1,0.4412572839934743,0.4522259160032779,0.01096863200980358,4,3,"[3061, 3062, 3063, 3064]"
5B,36,1,0.44137202168131245,0.44777926975257365,0.006407248071261196,4,3,"[2251, 2252, 2253, 2254]"
5B,37,1,0.44146604718936133,0.4591668104988259,0.017700763309464573,4,5,"[3852, 3853, 3856, 3857]"
5B,38,1,0.4419992784186755,0.44565654147661166,0.0036572630579361776,4,15282,"[12, 15292, 15293, 15294]"
5B,39,1,0.4421701814139916,0.45137001143422656,0.009199830020234945,4,3,"[6126, 6127, 6128, 6129]"
5B,40,1,0.4423475508935259,0.4432016666959521,0.0008541158024262252,4,9,"[13552, 13559, 13560, 13561]"
